,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
8348,52719,0,,Computer,1,14.0,CC,Female,2.0,4.0,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001
8349,52720,0,60.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3.0,Grocery,1,Married,5,1,13.0,,1.0,0.0,278.75
8350,52721,1,0.0,Computer,1,,Debit Card,Female,2.0,1.0,Mobile,3,,4,1,14.0,0.0,1.0,3.0,124.32
8351,52722,0,11.0,Phone,1,15.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,3,0,19.0,0.0,1.0,3.0,147.71
8352,52723,0,22.0,Computer,1,8.0,,Male,2.0,3.0,Others,1,Married,4,0,15.0,,4.0,3.0,291.61
8353,52724,0,-10000.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1,Married,4,1,12.0,1.0,1.0,0.0,150.87
8354,52725,1,0.0,Computer,2,28.0,UPI,Female,,4.0,Mobile,4,Married,2,0,12.0,1.0,1.0,0.0,128.63
8355,52726,0,8.0,Mobile Phone,3,24.0,Credit Card,m,3.0,3.0,Laptop & Accessory,5,Married,1,0,16.0,1.0,1.0,4.0,155.61
8356,52727,0,,Computer,1,22.0,CC,Male,2.0,3.0,Mobile,3,Single,2,0,14.0,0.0,1.0,4.0,121.44
8357,52728,0,4.0,Computer,1,9.0,CC,Male,,3.0,Mobile,5,Married,2,1,13.0,2,2.0,3.0,130.65
8358,52729,0,9.0,Computer,1,15.0,Debit Card,Male,,,Mobile,4,Married,2,0,22.0,1.0,1.0,2.0,128.1
8359,52730,0,7.0,Mobile Phone,3,7.0,E wallet,Male,2.0,3.0,Fashion,1,Single,2,0,21.0,2.0,2.0,1.0,198.88
8360,52731,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3.0,Fashion,3,Married,2,0,18.0,0.0,1.0,1.0,186.28
8361,52732,0,0.0,Phone,1,7.0,CC,Male,,3.0,Mobile,5,Single,1,0,13.0,7.0,7.0,6.0,128.67
8362,52733,0,2.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,1,0,12.0,0.0,1.0,2.0,153.73
8363,52734,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67
8364,52735,0,4.0,Computer,1,7.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,5,Married,2,0,21.0,6.0,8.0,7.0,150.03
8365,52736,1,0.0,Phone,1,,COD,Male,2.0,4.0,Mobile,1,Married,6,0,12.0,1.0,1.0,3.0,123.66999999999999
8366,52737,0,11.0,Phone,3,7.0,,Male,,4.0,Mobile,5,Single,5,0,14.0,1.0,1.0,0.0,128.58
8367,52738,0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04
8368,52739,0,0.0,Phone,3,15.0,E wallet,Male,2.0,3.0,Laptop & Accessory,1,Single,2,0,14.0,1.0,1.0,7.0,141.05
8369,52740,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1,Single,9,0,24.0,1.0,1.0,0.0,196.79
8370,52741,1,0.0,Computer,3,32.0,E wallet,Male,3.0,,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17
8371,52742,1,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3.0,Fashion,5,Single,7,1,13.0,0.0,2.0,2.0,204.48
8372,52743,0,27.0,Phone,1,15.0,Debit Card,Female,,3.0,Laptop & Accessory,3,Married,4,0,11.0,1.0,2.0,3.0,128.97
8373,52744,0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,20.0,0.0,2.0,8.0,159.68
8374,52745,0,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3.0,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1
8375,52746,0,11.0,Computer,2,7.0,UPI,Male,,3.0,Mobile,4,Married,1,1,11.0,0.0,1.0,2.0,129.91
8376,52747,0,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1.0,Others,4,Married,5,1,,1.0,1.0,4.0,296.36
8377,52748,0,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5.0,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,0.0,111.28999999999999
8378,52749,0,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3.0,Grocery,5,,1,0,12.0,4.0,,10.0,233.41000000000003
8379,52750,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,3.0,3.0,7.0,143.32
8380,52751,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3.0,Fashion,3,Married,5,0,20.0,3.0,4.0,,210.31
8381,52752,0,27.0,Phone,1,,Credit Card,Female,3.0,3.0,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4
8382,52753,0,0.0,Phone,1,7.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17
8383,52754,0,0.0,Phone,1,,UPI,Male,3.0,3.0,Mobile,1,Single,2,0,13.0,1.0,1.0,4.0,126.47
8384,52755,0,13.0,Computer,1,17.0,COD,Female,3.0,3.0,Laptop & Accessory,3,Married,2,0,11.0,7.0,9.0,4.0,163.23
8385,52756,0,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3.0,Laptop & Accessory,589314,Married,4,0,14.0,1.0,5.0,10.0,156.77
8386,52757,0,,Phone,2,8.0,UPI,Female,2.0,3.0,Mobile,4,Married,5,0,14.0,0.0,1.0,2.0,121.87
8387,52758,0,3.0,Phone,1,7.0,Credit Card,Male,3.0,3.0,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,7.0,137.48
8388,52759,0,0.0,Phone,1,8.0,UPI,Male,2.0,3.0,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,139.77
8389,52760,0,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3.0,Fashion,3,Single,3,0,23.0,9.0,12.0,11.0,186.33
8390,52761,0,,Computer,1,7.0,CC,Male,2.0,4.0,Mobile,3,Married,2,0,12.0,0.0,1.0,0.0,120.08000000000001
8391,52762,0,11.0,Phone,3,7.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,1,0,15.0,1.0,5.0,8.0,144.4
8392,52763,0,4.0,Phone,3,8.0,Debit Card,Male,,3.0,Mobile,3,Married,1,0,19.0,0.0,1.0,2.0,130.67
8393,52764,0,11.0,Computer,1,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153.21
8394,52765,0,15.0,Mobile Phone,1,24.0,Debit Card,m,2.0,3.0,Laptop & Accessory,5,Married,7,1,17.0,1.0,1.0,2.0,154.1
8395,52766,0,14.0,Phone,1,7.0,Debit Card,Male,,3.0,Mobile,1,Married,4,0,22.0,0.0,1.0,0.0,127.82
8396,52767,0,20.0,Computer,1,7.0,Credit Card,Female,3.0,3.0,Fashion,4,Married,1,0,18.0,0.0,5.0,,219.57
8397,52768,0,8.0,Phone,1,17.0,CC,Male,2.0,3.0,Mobile,3,Married,8,1,11.0,2,2.0,2.0,126.6
8398,52769,0,0.0,Phone,1,7.0,Debit Card,Male,3.0,3.0,Mobile,3,Single,1,0,12.0,1.0,1.0,2.0,133.75
8399,52770,0,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98
8400,52771,0,6.0,Phone,1,21.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,1,1,13.0,6.0,8.0,1.0,148.78
8401,52772,0,5.0,Phone,1,,Debit Card,Female,,4.0,Mobile,4,Single,2,0,13.0,0.0,4.0,1.0,128.37
8402,52773,0,13.0,Phone,1,,Debit Card,Male,2.0,3.0,Mobile,1,Married,9,0,19.0,1.0,1.0,0.0,124.06
8403,52774,0,,Phone,3,7.0,,Male,3.0,4.0,Mobile,4,Married,1,0,14.0,2.0,2.0,2.0,122.69
8404,52775,0,12.0,Phone,1,30.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,8,0,13.0,0.0,1.0,7.0,141.08
8405,52776,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5.0,Fashion,3,Married,4,0,12.0,0.0,,11.0,232.06
8406,52777,0,5.0,Mobile Phone,3,7.0,E wallet,Female,2.0,3.0,Fashion,589314,Married,2,0,19.0,0.0,5.0,7.0,204.22
8407,52778,0,10.0,Mobile Phone,1,,Debit Card,Female,2.0,1.0,Fashion,1,Married,2,1,25.0,5.0,,8.0,237.44
8408,52779,0,0.0,Phone,3,14.0,UPI,Female,2.0,3.0,Laptop & Accessory,3,Married,1,1,22.0,0.0,1.0,4.0,149.07
8409,52780,0,25.0,Computer,3,35.0,Debit Card,Male,2.0,3.0,Mobile,1,Married,3,0,15.0,1.0,1.0,0.0,134.82
8410,52781,0,17.0,Phone,1,,CC,Male,2.0,3.0,Mobile,1,Single,7,1,12.0,1.0,1.0,2.0,124.36000000000001
8411,52782,0,0.0,Phone,3,,CC,Male,2.0,3.0,Mobile,5,Single,2,1,11.0,1.0,1.0,2.0,123.80000000000001
8412,52783,0,12.0,Computer,1,15.0,Debit Card,m,2.0,3.0,Others,1,Single,3,0,,1.0,1.0,3.0,294.31
8413,52784,1,,Computer,3,15.0,E wallet,Male,2.0,3.0,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9
8414,52785,0,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Fashion,1,Married,1,0,19.0,0.0,3.0,4.0,176.44
8415,52786,0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,4,Married,8,0,13.0,0.0,1.0,2.0,151.31
8416,52787,0,29.0,Computer,1,7.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06
8417,52788,1,0.0,Phone,1,7.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87
8418,52789,0,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Others,3,Married,6,0,11.0,,4.0,14.0,288.8
8419,52790,1,19.0,Phone,1,,COD,Male,3.0,3.0,Mobile,3,Married,9,0,11.0,6.0,9.0,8.0,123.38999999999999
8420,52791,0,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4.0,Grocery,4,Married,1,0,23.0,1.0,,10.0,235.7
8421,52792,0,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12
8422,52793,0,9.0,Computer,3,21.0,E wallet,Male,2.0,5.0,Laptop & Accessory,1,Married,2,0,24.0,5.0,11.0,11.0,154.06
8423,52794,0,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,4,Married,3,0,11.0,1.0,1.0,4.0,189.38
8424,52795,0,5.0,Phone,1,,COD,Male,3.0,3.0,Mobile,5,Single,2,0,14.0,0.0,1.0,2.0,124.38999999999999
8425,52796,0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3.0,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37
8426,52797,0,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43
8427,52798,1,13.0,Computer,3,7.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,8,0,12.0,1.0,1.0,1.0,167.28
8428,52799,0,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52
8429,52800,0,18.0,Phone,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,9,0,15.0,0.0,1.0,1.0,148.5
8430,52801,0,13.0,Phone,1,8.0,Debit Card,Male,,4.0,Mobile,3,Single,3,0,14.0,0.0,2.0,2.0,128.09
8431,52802,0,8.0,Computer,1,24.0,Debit Card,m,3.0,3.0,Laptop & Accessory,3,Married,2,1,14.0,0.0,1.0,2.0,156.89
8432,52803,0,,Mobile Phone,1,8.0,CC,Female,3.0,3.0,Mobile,3,Married,3,0,14.0,0.0,1.0,2.0,120.00999999999999
8433,52804,0,8.0,Phone,1,7.0,Debit Card,Female,,5.0,Mobile,589314,Married,2,0,12.0,1.0,1.0,1.0,129.77
8434,52805,0,2.0,Phone,1,19.0,UPI,Male,2.0,4.0,Laptop & Accessory,589314,Married,5,1,13.0,0.0,1.0,3.0,140.25
8435,52806,0,2.0,Phone,1,34.0,Credit Card,Female,3.0,,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85
8436,52807,1,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4.0,Fashion,5,,5,1,13.0,2.0,2.0,0.0,208.54000000000002
8437,52808,0,12.0,Mobile Phone,3,,E wallet,Female,2.0,,Grocery,1,Married,1,0,11.0,3.0,9.0,,220.31
8438,52809,0,4.0,Computer,1,,Credit Card,m,3.0,3.0,Laptop & Accessory,5,Single,1,0,19.0,1.0,1.0,7.0,199.36
8439,52810,0,0.0,Phone,3,11.0,UPI,Female,,4.0,Mobile,3,Single,1,0,18.0,1.0,1.0,0.0,129.66
8440,52811,0,9.0,Computer,1,,CC,Male,2.0,1.0,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71000000000001
8441,52812,0,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4.0,Fashion,5,,5,0,15.0,0.0,1.0,7.0,199.91
8442,52813,0,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1.0,Laptop & Accessory,4,Married,2,1,20.0,0.0,1.0,3.0,161.42
8443,52814,0,22.0,Computer,3,8.0,Credit Card,m,3.0,4.0,Laptop & Accessory,4,,3,0,14.0,1.0,1.0,8.0,153.9
8444,52815,0,7.0,Phone,1,14.0,Credit Card,Male,2.0,1.0,Laptop & Accessory,3,Married,3,0,12.0,1.0,1.0,2.0,144.04
8445,52816,1,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,2,Single,10,1,12.0,2.0,2.0,6.0,184.93
8446,52817,1,1.0,Phone,1,9.0,UPI,Male,4.0,5.0,Mobile Phone,3,Single,8,1,16.0,1.0,2.0,1.0,145.9
8447,52818,1,1.0,Phone,1,31.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Single,7,1,15.0,1.0,2.0,4.0,145.28
8448,52819,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5,Single,9,0,24.0,1.0,2.0,4.0,159.07
8449,52820,1,1.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,4,0,12.0,2.0,2.0,4.0,154.6
8450,52821,1,1.0,Computer,1,23.0,Debit Card,Female,4.0,6.0,Mobile Phone,5,Single,3,1,23.0,5.0,7.0,8.0,164.19
8451,52822,1,3.0,Phone,3,12.0,COD,Male,3.0,4.0,Laptop & Accessory,2,Divorced,5,0,15.0,1.0,2.0,1.0,145.86
8452,52823,1,1.0,Phone,1,7.0,Credit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,4,1,17.0,3.0,3.0,1.0,147.93
8453,52824,1,14.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5.0,Mobile Phone,3,Divorced,3,1,15.0,1.0,2.0,3.0,151.83
8454,52825,1,1.0,Phone,1,32.0,Debit Card,Male,3.0,6.0,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,2.0,147.93
8455,52826,1,5.0,Mobile Phone,1,,Cash on Delivery,Female,3.0,4.0,Others,3,Divorced,3,0,,10.0,16.0,9.0,320.45
8456,52827,1,-10000.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Fashion,589314,,11,1,14.0,1.0,2.0,1.0,178.81
8457,52828,1,1.0,Mobile Phone,1,12.0,COD,Male,3.0,4.0,Mobile Phone,3,Single,3,1,14.0,3.0,3.0,3.0,159.41
8458,52829,1,1.0,Mobile Phone,1,16.0,,Male,4.0,5.0,Mobile Phone,3,Divorced,2,1,18.0,1.0,2.0,1.0,158.88
8459,52830,1,10.0,Mobile Phone,3,16.0,Credit Card,m,4.0,5.0,Fashion,2,Single,3,0,17.0,1.0,5.0,,221.19
8460,52831,1,1.0,Phone,2,13.0,UPI,Male,4.0,4.0,Mobile Phone,5,Married,6,1,23.0,2.0,2.0,3.0,145.73
8461,52832,1,1.0,Computer,1,13.0,Debit Card,Female,4.0,5.0,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,1.0,154.26
8462,52833,1,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,5.0,Laptop & Accessory,589314,Single,3,1,12.0,2.0,2.0,4.0,182.44
8463,52834,1,1.0,Computer,1,14.0,Debit Card,Male,4.0,6.0,Laptop & Accessory,3,Single,3,1,25.0,2.0,2.0,7.0,185.74
8464,52835,1,20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,11,1,19.0,2.0,5.0,4.0,174.63
8465,52836,1,1.0,Mobile Phone,3,13.0,Debit Card,m,4.0,6.0,Laptop & Accessory,3,Divorced,6,1,19.0,7.0,8.0,8.0,186.72
8466,52837,1,21.0,Mobile Phone,1,30.0,Credit Card,f,4.0,,Fashion,2,Divorced,3,0,13.0,12.0,16.0,,228.12
8467,52838,1,1.0,Phone,3,29.0,E wallet,Male,3.0,4.0,Mobile Phone,3,Single,3,1,20.0,1.0,2.0,1.0,141.75
8468,52839,1,1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,,Laptop & Accessory,3,Divorced,5,1,12.0,2.0,3.0,3.0,170.59
8469,52840,1,15.0,Computer,1,15.0,Debit Card,Male,3.0,6.0,Fashion,2,Single,4,0,16.0,1.0,2.0,4.0,231.5
8470,52841,1,1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,589314,Single,9,0,23.0,2.0,2.0,5.0,167.0
8471,52842,0,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4.0,Fashion,4,Divorced,3,0,14.0,2.0,2.0,7.0,197.95
8472,52843,0,27.0,Phone,3,13.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Divorced,4,1,21.0,1.0,5.0,6.0,148.06
8473,52844,0,19.0,Phone,1,16.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,10,0,19.0,2.0,2.0,16.0,148.48
8474,52845,0,6.0,Computer,3,15.0,E wallet,Female,3.0,4.0,Fashion,2,Single,3,0,15.0,3.0,4.0,,214.98
8475,52846,0,3.0,Computer,1,7.0,COD,Male,3.0,4.0,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,2.0,10.0,168.19
8476,52847,0,1.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3,Divorced,4,0,18.0,2.0,2.0,1.0,186.32
8477,52848,0,31.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,5.0,Mobile Phone,4,Divorced,6,1,21.0,2.0,2.0,1.0,158.46
8478,52849,0,14.0,Mobile Phone,3,11.0,E wallet,Male,4.0,5.0,Fashion,2,Divorced,9,0,12.0,3.0,,12.0,233.55
8479,52850,0,8.0,Computer,3,9.0,E wallet,Female,4.0,4.0,Mobile Phone,3,Divorced,8,0,19.0,2.0,2.0,3.0,147.31
8480,52851,0,1.0,Phone,1,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,3,0,25.0,1.0,3.0,3.0,148.23
8481,52852,0,1.0,Computer,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,8,0,19.0,1.0,3.0,3.0,145.24
8482,52853,0,2.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,3,0,12.0,1.0,2.0,3.0,152.13
8483,52854,0,31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3.0,Fashion,2,Married,5,1,17.0,2,2.0,,219.39
8484,52855,0,1.0,Computer,1,10.0,Credit Card,Male,4.0,5.0,Mobile Phone,3,Married,3,1,16.0,1.0,2.0,2.0,150.66
8485,52856,0,24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4.0,Others,4,Single,5,0,16.0,3.0,5.0,5.0,324.26
8486,52857,0,15.0,Phone,1,21.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,6,0,13.0,2.0,2.0,9.0,149.51
8487,52858,0,4.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,4.0,Fashion,2,Divorced,4,0,13.0,3.0,8.0,,219.19
8488,52859,0,-10000.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2,Single,6,0,23.0,2.0,2.0,,211.86
8489,52860,0,6.0,Mobile Phone,1,13.0,Debit Card,m,3.0,4.0,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38
8490,52861,0,1.0,Mobile Phone,1,24.0,COD,Male,3.0,4.0,Mobile Phone,4,Divorced,2,1,17.0,2.0,2.0,2.0,155.58
8491,52862,1,-10000.0,Computer,3,7.0,COD,Female,4.0,6.0,Mobile Phone,5,Single,2,0,22.0,2.0,2.0,1.0,148.25
8492,52863,0,10.0,Computer,1,10.0,Credit Card,Male,2.0,4.0,Mobile Phone,4,Single,6,0,13.0,5.0,8.0,3.0,145.88
8493,52864,0,4.0,Computer,1,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,11.0,155.72
8494,52865,0,19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06
8495,52866,0,30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,6,1,19.0,2.0,3.0,3.0,167.57
8496,52867,0,7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Single,2,0,15.0,1.0,2.0,3.0,150.0
8497,52868,1,1.0,Phone,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Single,3,0,23.0,1.0,2.0,1.0,136.02
8498,52869,0,20.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4.0,Fashion,5,Married,3,0,26.0,5.0,16.0,,229.53
8499,52870,0,12.0,Phone,1,16.0,Debit Card,Female,4.0,4.0,Mobile Phone,2,,3,0,13.0,2.0,3.0,2.0,147.88
8500,52871,0,5.0,Mobile Phone,1,,Credit Card,Female,4.0,,Mobile Phone,2,Divorced,10,1,24.0,2.0,2.0,3.0,164.29
8501,52872,0,8.0,Phone,1,34.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Single,4,0,16.0,2.0,2.0,3.0,148.11
8502,52873,1,5.0,Mobile Phone,3,27.0,E wallet,Female,4.0,4.0,Mobile Phone,4,Single,3,1,23.0,1.0,2.0,3.0,156.4
8503,52874,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5.0,Mobile Phone,3,Divorced,4,0,16.0,1.0,2.0,3.0,161.9
8504,52875,0,27.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,4.0,169.5
8505,52876,0,7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,7.0,152.56
8506,52877,0,14.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4.0,Others,3,Divorced,3,0,,1.0,10.0,10.0,315.33
8507,52878,0,29.0,Mobile Phone,1,21.0,Credit Card,Male,4.0,3.0,Others,4,Single,10,0,,1.0,3.0,16.0,312.22
8508,52879,0,8.0,Computer,1,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,,3,0,18.0,1.0,2.0,,220.47
8509,52880,0,25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4.0,Grocery,4,Single,5,0,19.0,,2.0,1.0,262.34
8510,52881,0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Others,3,,2,0,15.0,2.0,12.0,10.0,324.99
8511,52882,0,1.0,Phone,1,16.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Single,3,0,17.0,2.0,2.0,4.0,147.79
8512,52883,1,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Divorced,5,1,14.0,2.0,2.0,2.0,184.16
8513,52884,0,17.0,Computer,1,14.0,Credit Card,Male,3.0,3.0,Mobile Phone,2,Married,6,0,15.0,1.0,3.0,3.0,145.89
8514,52885,0,19.0,Computer,1,9.0,,Male,4.0,5.0,Grocery,2,Divorced,11,0,,10.0,12.0,9.0,292.92
8515,52886,0,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,3.0,Mobile Phone,5,Divorced,3,1,13.0,1.0,2.0,8.0,160.64
8516,52887,0,9.0,Computer,1,9.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,3.0,169.25
8517,52888,0,16.0,Computer,1,28.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65
8518,52889,0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,11,0,15.0,1.0,2.0,1.0,190.53
8519,52890,0,12.0,0,1,,COD,Male,3.0,4.0,Laptop & Accessory,2,Divorced,5,0,19.0,1.0,2.0,8.0,187.61
8520,52891,0,-10000.0,Computer,1,7.0,COD,Male,3.0,5.0,Laptop & Accessory,5,Divorced,7,0,20.0,1.0,3.0,1.0,167.98
8521,52892,0,23.0,Computer,1,25.0,Debit Card,m,4.0,4.0,Laptop & Accessory,2,Married,3,1,16.0,1.0,2.0,8.0,193.04
8522,52893,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15
8523,52894,0,-10000.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,,Laptop & Accessory,2,Divorced,10,1,16.0,2.0,4.0,8.0,152.41
8524,52895,1,2.0,Mobile Phone,1,36.0,,Male,4.0,4.0,Laptop & Accessory,5,Divorced,9,1,20.0,1.0,2.0,1.0,191.73
8525,52896,1,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4.0,Fashion,2,Divorced,3,0,23.0,2.0,2.0,10.0,201.39
8526,52897,0,1.0,Phone,1,12.0,Debit Card,Male,3.0,3.0,Mobile Phone,4,Married,3,1,17.0,1.0,3.0,3.0,148.28
8527,52898,0,10.0,Computer,1,,Credit Card,Female,4.0,4.0,Mobile Phone,2,Single,3,0,14.0,2.0,2.0,8.0,146.53
8528,52899,0,14.0,Computer,1,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,2,Divorced,11,0,15.0,2.0,2.0,3.0,173.76
8529,52900,0,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Fashion,5,Married,9,0,17.0,1.0,2.0,,218.96
